TRINITY_DN37772_c0_g1_i2	145.12867	1.205648079	0.384181722	3.138223425	0.001699753	0.097478372
TRINITY_DN37830_c0_g2_i2	16.27256015	0.326176184	0.411563094	0.792530207	0.428051586	0.913855557
TRINITY_DN37907_c0_g1_i1	286.6315019	-0.647053537	0.171889961	-3.764347443	0.000166985	0.024873124
TRINITY_DN37909_c0_g1_i1	124.5454482	0.39277517	0.203767918	1.927561381	0.053909706	0.501537577
TRINITY_DN38027_c0_g1_i1	266.5645503	-3.236620189	0.648976543	-4.987268377	6.12E-07	0.000651116
TRINITY_DN38027_c0_g1_i1	266.5645503	-3.236620189	0.648976543	-4.987268377	6.12E-07	0.000651116
TRINITY_DN38304_c1_g1_i1	19.57772963	1.256122845	0.333319826	3.768521243	0.000164218	0.024678759
TRINITY_DN38321_c0_g1_i1	396.2232579	1.371869213	0.481353041	2.850027104	0.00437155	0.161039282
TRINITY_DN38360_c0_g1_i2	17.03487863	-0.569372878	0.276288737	-2.060789317	0.039323144	0.446328705
TRINITY_DN38361_c0_g1_i1	18.30592306	0.130470703	0.301266858	0.433073534	0.664961349	0.972288646
TRINITY_DN38579_c0_g1_i1	70.65288387	-0.784290863	0.201604262	-3.890249407	0.000100141	0.019227797
TRINITY_DN38619_c0_g1_i1	37.24504277	-1.149225758	0.553807446	-2.075135981	0.037973934	0.439657543
TRINITY_DN38654_c0_g2_i1	4.968180496	-2.567527266	0.72925759	-3.520741232	0.000430342	0.045370185
TRINITY_DN38667_c0_g2_i1	29.06755788	0.226984082	0.265814199	0.853920078	0.393149274	0.9015027
TRINITY_DN38678_c0_g4_i1	119.7159129	0.889936031	0.202480262	4.395174235	1.11E-05	0.004640147
TRINITY_DN38678_c0_g4_i1	119.7159129	0.889936031	0.202480262	4.395174235	1.11E-05	0.004640147
TRINITY_DN38781_c0_g1_i1	10.90744027	-1.405467192	0.357874026	-3.927267948	8.59E-05	0.017694795
TRINITY_DN38787_c0_g1_i1	14.74637305	-2.48168588	0.70585501	-3.515857851	0.000438336	0.045653656
TRINITY_DN38822_c0_g1_i2	102.250827	-3.304176795	0.469819883	-7.032858587	2.02E-12	1.72E-08
TRINITY_DN38822_c0_g1_i3	36.11973772	-3.994336862	0.471162882	-8.477613604	2.30E-17	3.91E-13
TRINITY_DN38822_c0_g1_i3	36.11973772	-3.994336862	0.471162882	-8.477613604	2.30E-17	3.91E-13
TRINITY_DN38871_c0_g1_i3	130.6604078	-3.387600062	0.638079466	-5.309056695	1.10E-07	0.000170418
TRINITY_DN38871_c0_g1_i3	130.6604078	-3.387600062	0.638079466	-5.309056695	1.10E-07	0.000170418
TRINITY_DN38897_c0_g1_i1	10.9931516	-0.792983453	0.397961831	-1.99261183	0.046303969	0.473628467
TRINITY_DN38898_c1_g1_i1	19.02215865	-0.837845765	0.461222599	-1.816575699	0.069282107	0.549073069
TRINITY_DN38942_c0_g1_i2	72.79544194	1.61129686	0.533257357	3.021612061	0.002514326	0.120870968
TRINITY_DN38942_c0_g1_i4	7.768808274	2.981088077	0.646541273	4.610824092	4.01E-06	0.002295254
TRINITY_DN39208_c0_g1_i4	199.5871021	-0.453825243	0.268453509	-1.690517083	0.090929073	0.607281407
TRINITY_DN39247_c0_g1_i1	73.33693154	0.810446833	0.221675575	3.6560042	0.000256177	0.032620019
TRINITY_DN39247_c0_g1_i1	73.33693154	0.810446833	0.221675575	3.6560042	0.000256177	0.032620019
TRINITY_DN39328_c0_g1_i2	306.5780049	1.61078895	0.549220361	2.932864593	0.003358503	0.140379439
TRINITY_DN39328_c0_g1_i3	234.8903265	1.714166851	0.449978433	3.809442239	0.000139281	0.02267322
TRINITY_DN39328_c0_g1_i3	234.8903265	1.714166851	0.449978433	3.809442239	0.000139281	0.02267322
TRINITY_DN39350_c0_g1_i1	89.41276358	-1.718362835	0.444371353	-3.866952318	0.000110204	0.020249547
TRINITY_DN39414_c0_g1_i3	21.96303375	-0.611718842	0.331095269	-1.84756141	0.064665817	0.536939642
TRINITY_DN39472_c0_g1_i1	10.95420047	1.553363449	0.407095909	3.815718643	0.000135787	0.022457524
TRINITY_DN39473_c0_g6_i1	1548.350857	-0.27029497	0.234425527	-1.153009971	0.248906292	0.82104914
TRINITY_DN39473_c0_g7_i1	256.0564914	-0.201312357	0.201818905	-0.997490088	0.318526683	0.867938482
TRINITY_DN39592_c0_g1_i1	49.62002405	-1.010672118	0.265844951	-3.801735233	0.000143686	0.022947257
TRINITY_DN39592_c0_g1_i1	49.62002405	-1.010672118	0.265844951	-3.801735233	0.000143686	0.022947257
TRINITY_DN39603_c0_g1_i1	36.19656082	-1.162520345	0.272064598	-4.27295706	1.93E-05	0.006642785
TRINITY_DN39621_c1_g1_i1	10.96834818	2.399527076	0.596238756	4.024439962	5.71E-05	0.013909162
TRINITY_DN39706_c0_g1_i1	29.50063951	1.085019908	0.279678122	3.879530864	0.000104658	0.019694945
TRINITY_DN39891_c1_g2_i1	51.81277615	-3.143533409	0.667162257	-4.711797432	2.46E-06	0.001747041
TRINITY_DN39891_c1_g2_i1	51.81277615	-3.143533409	0.667162257	-4.711797432	2.46E-06	0.001747041
TRINITY_DN39920_c1_g1_i1	233.5007135	-0.976918813	0.296497152	-3.294867439	0.000984681	0.072958185
TRINITY_DN39943_c0_g2_i1	45.74280969	0.674760609	0.173007037	3.900191699	9.61E-05	0.018924949
TRINITY_DN39990_c0_g1_i1	26.02772136	0.342133213	0.325444267	1.051280504	0.293129778	0.853074867
TRINITY_DN40220_c0_g1_i1	31.56777376	0.723762537	0.321763095	2.24936467	0.024489304	0.364103435
TRINITY_DN40253_c0_g1_i1	296.9005193	-0.25960297	0.458731505	-0.565914849	0.571451667	0.957640917
TRINITY_DN40253_c0_g2_i1	34.05338903	-0.612410947	0.409773462	-1.494511	0.135042109	0.692210844
TRINITY_DN40412_c0_g1_i1	1445.16618	-0.251835616	0.212617392	-1.184454448	0.236233218	0.810126881
TRINITY_DN40412_c0_g3_i1	2337.662572	-0.263654662	0.239762581	-1.099648915	0.271485121	0.837367749
TRINITY_DN40424_c0_g1_i1	56.80467999	1.060838454	0.407523541	2.603134166	0.00923758	0.229706894
TRINITY_DN40427_c0_g1_i3	1254.600362	-0.345324622	0.157320223	-2.195042792	0.028160528	0.387057078
TRINITY_DN40466_c0_g3_i1	34.49641212	-0.415540093	0.413060705	-1.006002478	0.314414378	0.86458256
TRINITY_DN40478_c0_g1_i2	64.11036592	0.739326454	0.507820269	1.455882128	0.145425207	0.706908326
TRINITY_DN40508_c0_g1_i1	218.2882241	1.636652309	0.513610743	3.186561672	0.001439748	0.088421311
TRINITY_DN40532_c0_g1_i2	72.05717287	0.557351709	0.360488313	1.54610202	0.122079931	0.671094977
TRINITY_DN40580_c0_g1_i1	32.95147225	-1.596721789	0.766324747	-2.083609848	0.03719567	0.436195733
TRINITY_DN40580_c0_g1_i2	84.22363476	-3.404951993	0.666477264	-5.108879443	3.24E-07	0.000382854
TRINITY_DN40580_c0_g1_i2	84.22363476	-3.404951993	0.666477264	-5.108879443	3.24E-07	0.000382854
TRINITY_DN40581_c0_g2_i2	238.7061017	-0.288647599	0.223032391	-1.29419587	0.195597773	0.769940611
TRINITY_DN40593_c0_g2_i1	28.90971338	0.446865001	0.248226018	1.800234335	0.071823644	0.555528813
TRINITY_DN40608_c0_g1_i2	156.497122	-2.744826857	0.601998922	-4.559521219	5.13E-06	0.002777711
TRINITY_DN40608_c2_g1_i4	87.97570236	-2.51808735	0.55456178	-4.540679581	5.61E-06	0.002944154
TRINITY_DN40620_c0_g2_i1	767.4338299	0.65339888	0.158721441	4.116639036	3.84E-05	0.010973109
TRINITY_DN40645_c1_g1_i1	21.00832868	-1.110521829	0.293417424	-3.78478488	0.000153842	0.02371273
TRINITY_DN40691_c1_g1_i1	179.1491009	-0.522253538	0.429009057	-1.217348513	0.223471644	0.798144648
TRINITY_DN40768_c0_g1_i1	23.7611064	2.087241596	0.593040789	3.519558239	0.000432266	0.045505104
TRINITY_DN40768_c0_g1_i1	23.7611064	2.087241596	0.593040789	3.519558239	0.000432266	0.045505104
TRINITY_DN40768_c0_g1_i1	23.7611064	2.087241596	0.593040789	3.519558239	0.000432266	0.045505104
TRINITY_DN40778_c0_g3_i1	93.41610948	-0.243969706	0.156133352	-1.562572651	0.118153145	0.663540762
TRINITY_DN40816_c0_g1_i1	54.04005348	-0.450086624	0.349668313	-1.287181617	0.198030993	0.771907015
TRINITY_DN40848_c0_g2_i1	4.412479583	-3.189333666	0.847781875	-3.761974346	0.000168577	0.025024468
TRINITY_DN40909_c0_g2_i1	18.36388487	-2.311033967	0.568958496	-4.061867403	4.87E-05	0.013062521
TRINITY_DN40963_c0_g2_i1	17.84485341	-1.459922564	0.320895558	-4.549525631	5.38E-06	0.002870161
TRINITY_DN41101_c0_g2_i1	31.87819637	-1.744540406	0.43424747	-4.017387613	5.88E-05	0.01413971
TRINITY_DN41101_c0_g2_i1	31.87819637	-1.744540406	0.43424747	-4.017387613	5.88E-05	0.01413971
TRINITY_DN41169_c0_g1_i1	171.6352484	1.209285635	0.334424662	3.616018116	0.000299169	0.035840921
TRINITY_DN41260_c1_g1_i3	3.534438664	3.393255942	0.760920198	4.459411052	8.22E-06	0.003778696
TRINITY_DN41282_c0_g1_i1	34.06377672	0.786700936	0.516127116	1.524238723	0.127449088	0.67992298
TRINITY_DN41300_c0_g1_i1	14249.25569	-0.270920588	0.197895266	-1.369009949	0.170996165	0.743148689
TRINITY_DN41357_c0_g2_i1	12.61261542	-1.250184206	0.348260334	-3.589797874	0.000330934	0.037936597
TRINITY_DN41565_c0_g1_i1	151.957105	-2.893918561	0.50288085	-5.754680381	8.68E-09	2.34E-05
TRINITY_DN41565_c0_g1_i1	151.957105	-2.893918561	0.50288085	-5.754680381	8.68E-09	2.34E-05
TRINITY_DN41634_c0_g1_i1	6.396553014	-2.635838292	0.731470928	-3.60347649	0.000313989	0.036641826
TRINITY_DN41684_c0_g1_i1	25.23601808	2.664669885	0.693868362	3.840310397	0.000122879	0.021243804
TRINITY_DN41689_c1_g3_i2	27.4493721	-1.374362893	0.375116016	-3.663834212	0.000248468	0.032070127
TRINITY_DN41720_c0_g1_i3	1655.22187	0.201766358	0.167549105	1.204222234	0.228503695	0.80353894
TRINITY_DN41801_c0_g1_i1	523.096443	-0.645281202	0.176860974	-3.648522269	0.000263753	0.0332364
TRINITY_DN41801_c0_g1_i1	523.096443	-0.645281202	0.176860974	-3.648522269	0.000263753	0.0332364
TRINITY_DN41805_c0_g2_i1	788.9191236	-1.125069834	0.228565137	-4.922316006	8.55E-07	0.000799423
TRINITY_DN41832_c0_g1_i2	79.2313232	1.192075992	0.256928064	4.639726669	3.49E-06	0.002104579
TRINITY_DN41872_c0_g1_i2	26.29211232	-1.493008346	0.389148853	-3.836599628	0.00012475	0.021434024
TRINITY_DN41883_c0_g1_i4	551.7827784	-0.756053186	0.264808578	-2.85509326	0.004302419	0.15945947
TRINITY_DN41929_c0_g1_i1	5.337545764	2.674883869	0.557372805	4.799092892	1.59E-06	0.001291162
TRINITY_DN41971_c1_g2_i1	6.321144713	-1.882229517	0.53517518	-3.517034395	0.000436397	0.045653656
TRINITY_DN41974_c0_g2_i1	1211.066642	-0.329398761	0.302688584	-1.088243094	0.276487805	0.841007126
TRINITY_DN42031_c0_g1_i2	44.62800637	0.47931938	0.431107406	1.111832857	0.266210022	0.834269346
TRINITY_DN42031_c0_g1_i2	44.62800637	0.47931938	0.431107406	1.111832857	0.266210022	0.834269346
TRINITY_DN42034_c0_g1_i1	585.1368932	-0.103255541	0.314110758	-0.32872335	0.742364803	0.981208061
TRINITY_DN42042_c0_g2_i1	42.64310677	-0.9159464	0.415311873	-2.205442365	0.027423068	0.382766448
TRINITY_DN42042_c0_g3_i1	52.16214795	-0.894263157	0.399858031	-2.23645166	0.0253222	0.368951361
TRINITY_DN42048_c0_g1_i2	33.96663553	1.761174322	0.470632553	3.742143014	0.000182458	0.026039703
TRINITY_DN42112_c0_g1_i1	1023.822961	0.445564926	0.126403395	3.524944294	0.000423572	0.045035748
TRINITY_DN42128_c0_g1_i1	29.32840541	0.859486851	0.271070079	3.170718264	0.001520625	0.091684691
TRINITY_DN42129_c0_g1_i1	400.1884066	-0.394347067	0.128105643	-3.07829582	0.002081881	0.108631519
TRINITY_DN42162_c0_g1_i1	5.165866882	-2.412232883	0.682665349	-3.533551081	0.000410017	0.044014832
TRINITY_DN42170_c0_g5_i1	16.55887694	-1.597138792	0.687983368	-2.321478784	0.020261018	0.334016846
TRINITY_DN42222_c0_g1_i1	106.4742731	-0.566767312	0.206685519	-2.742172339	0.006103431	0.187894221
TRINITY_DN42222_c0_g2_i1	65.6931335	-0.845611624	0.274587973	-3.079565412	0.002073028	0.108377212
TRINITY_DN42289_c0_g2_i1	25.17507342	1.078718833	0.330643741	3.262480732	0.001104417	0.076766526
TRINITY_DN42295_c1_g1_i1	35.84297188	0.337354054	0.180010307	1.874081884	0.06091914	0.524903794
TRINITY_DN42331_c0_g1_i1	5161.428674	-1.189053422	0.205601469	-5.783292441	7.33E-09	2.08E-05
TRINITY_DN42394_c0_g1_i1	80.28403491	0.506057495	0.266656147	1.89779047	0.057723689	0.5141477
TRINITY_DN42394_c0_g2_i1	71.9382545	-0.171504258	0.249756996	-0.686684501	0.492281566	0.935658472
TRINITY_DN42434_c0_g1_i1	4.84199073	2.086416806	0.468538973	4.45302723	8.47E-06	0.003849551
TRINITY_DN42481_c0_g1_i1	70.0237595	0.901108887	0.205027536	4.395062761	1.11E-05	0.004640147
TRINITY_DN42481_c0_g1_i1	70.0237595	0.901108887	0.205027536	4.395062761	1.11E-05	0.004640147
TRINITY_DN42542_c0_g2_i1	43.693958	0.729828482	0.206610861	3.532381976	0.000411834	0.044118626
TRINITY_DN42542_c0_g2_i1	43.693958	0.729828482	0.206610861	3.532381976	0.000411834	0.044118626
TRINITY_DN42542_c0_g2_i4	25.44904284	0.124745602	0.244900791	0.509371985	0.610491509	0.964271397
TRINITY_DN42596_c1_g1_i1	815.0943024	-1.864953176	0.48233874	-3.866480178	0.000110417	0.020249547
TRINITY_DN42596_c1_g2_i1	8.799636324	-2.865385234	0.671459176	-4.267400513	1.98E-05	0.00672864
TRINITY_DN42652_c0_g5_i1	140.0672807	-2.173480259	0.854566636	-2.543371305	0.010978849	0.24931896
TRINITY_DN42667_c0_g1_i1	590.4147015	-1.717296523	0.385821485	-4.451013207	8.55E-06	0.003849551
TRINITY_DN42667_c0_g1_i1	590.4147015	-1.717296523	0.385821485	-4.451013207	8.55E-06	0.003849551
TRINITY_DN42706_c0_g2_i1	5.74083565	1.865985194	0.498998938	3.739457243	0.000184418	0.026231458
TRINITY_DN42747_c0_g1_i3	82.49007119	-2.129142181	0.398902269	-5.337503313	9.42E-08	0.000151237
TRINITY_DN42793_c0_g1_i1	134.8577957	0.157032084	0.163269187	0.961798651	0.336150756	0.877529715
TRINITY_DN42818_c0_g1_i4	175.8298803	-0.234903428	0.252540767	-0.930160429	0.352288027	0.884087664
TRINITY_DN42870_c0_g3_i1	64.13519036	1.826884019	0.525485022	3.47656725	0.000507877	0.050115425
TRINITY_DN42915_c0_g1_i1	31.17825478	1.133573091	0.301167621	3.763927504	0.000167265	0.024873124
TRINITY_DN42928_c0_g1_i3	3.473319365	-3.829752943	0.830692825	-4.610311814	4.02E-06	0.002295254
TRINITY_DN43080_c0_g1_i3	111.0768189	-0.703349005	0.18604067	-3.780619613	0.000156439	0.023975686
TRINITY_DN43087_c0_g1_i1	70.30108833	0.282843254	0.234330453	1.207027301	0.22742163	0.802815846
TRINITY_DN43093_c0_g1_i1	83.01478742	0.706004514	0.199398697	3.540667651	0.000399116	0.04335684
TRINITY_DN43152_c1_g1_i1	24.29216719	-0.408861591	0.25471596	-1.605166753	0.108457112	0.644897133
TRINITY_DN43180_c0_g1_i1	23.66394858	0.014235572	0.230301226	0.061812837	0.95071188	0.997856565
TRINITY_DN43195_c0_g2_i1	52.12039133	0.325067846	0.226120588	1.43758624	0.150551488	0.714089052
TRINITY_DN43226_c0_g1_i4	175.1653607	1.233252359	0.186167881	6.624409925	3.49E-11	2.47E-07
TRINITY_DN4323_c0_g2_i1	5.482481225	-2.349612931	0.587484026	-3.999449902	6.35E-05	0.014767827
TRINITY_DN43243_c0_g1_i1	202.3666297	-0.518629365	0.129987809	-3.989830807	6.61E-05	0.015112369
TRINITY_DN43246_c0_g1_i4	55.98089187	-1.101070527	0.398458504	-2.763325454	0.005721568	0.18180452
TRINITY_DN43280_c0_g8_i1	30.36669082	-1.112265148	0.557336752	-1.995678816	0.045968894	0.472658099
TRINITY_DN43292_c2_g1_i1	21.77026841	0.17881533	0.278843848	0.641274073	0.521344631	0.945472084
TRINITY_DN43296_c0_g1_i1	47.61816866	-0.535550797	0.329236617	-1.626644086	0.10381271	0.6356063
TRINITY_DN43341_c0_g1_i3	1776.229671	-0.183799754	0.202369489	-0.908238463	0.363752247	0.890678864
TRINITY_DN43364_c1_g3_i1	322.8449522	-0.029560083	0.243244411	-0.1215242	0.903275848	0.995256087
TRINITY_DN43380_c0_g2_i3	107.8492742	-0.142911429	0.269616657	-0.530054154	0.596074384	0.962552512
TRINITY_DN43398_c0_g1_i1	85.36146228	-0.145905106	0.179272061	-0.813875319	0.415716381	0.908767365
TRINITY_DN43414_c0_g1_i1	287.5097594	-3.441628912	0.63569023	-5.414003155	6.16E-08	0.000115387
TRINITY_DN43414_c0_g1_i1	287.5097594	-3.441628912	0.63569023	-5.414003155	6.16E-08	0.000115387
TRINITY_DN43425_c0_g1_i1	14.48526089	-1.421429218	0.407606271	-3.487260426	0.000487996	0.049261872
TRINITY_DN43433_c0_g1_i1	16.88166874	0.668389823	0.777289032	0.859898693	0.389844889	0.900717541
TRINITY_DN43433_c0_g2_i1	57.01596838	0.854151338	0.76786857	1.112366584	0.265980566	0.834269346
TRINITY_DN43462_c0_g1_i1	18.70339517	0.559010981	0.323941373	1.725654786	0.084409537	0.590297688
TRINITY_DN43478_c0_g2_i1	113.4520936	-0.16852939	0.178938137	-0.941830471	0.346279442	0.882599503
TRINITY_DN43484_c0_g1_i1	24.63362528	0.860087136	0.673409288	1.277213058	0.201527038	0.774244103
TRINITY_DN43507_c0_g1_i1	9.396708134	3.160215008	0.800168855	3.949435156	7.83E-05	0.016925565
TRINITY_DN43546_c0_g1_i1	325.8763586	-0.295098564	0.200916026	-1.468765687	0.141896354	0.70210342
TRINITY_DN43607_c0_g1_i1	464.6502322	-0.509832576	0.423012751	-1.205241627	0.228110037	0.803362522
TRINITY_DN43615_c3_g5_i1	4.819383598	-2.804094638	0.622676626	-4.503291949	6.69E-06	0.003285315
TRINITY_DN43654_c1_g5_i1	17.0802581	0.248617358	0.45133307	0.550851189	0.58173569	0.960893976
TRINITY_DN43664_c2_g10_i4	35.85695068	-1.044871707	0.274447871	-3.807177309	0.000140562	0.022687022
TRINITY_DN43669_c0_g1_i1	19.58756876	0.445680599	0.29809663	1.49508768	0.134891561	0.692064737
TRINITY_DN43696_c0_g1_i1	171.4376586	-2.96684291	0.508703803	-5.832161846	5.47E-09	1.74E-05
TRINITY_DN43728_c0_g1_i1	120.4695708	-0.982835307	0.234737042	-4.186962989	2.83E-05	0.008833038
TRINITY_DN43798_c0_g1_i1	36.64234199	1.303320595	0.216921029	6.008272222	1.88E-09	7.97E-06
TRINITY_DN43798_c0_g1_i1	36.64234199	1.303320595	0.216921029	6.008272222	1.88E-09	7.97E-06
TRINITY_DN43811_c0_g1_i1	44.72450516	-0.795674626	0.216099748	-3.681978507	0.000231431	0.03080639
TRINITY_DN43811_c0_g1_i1	44.72450516	-0.795674626	0.216099748	-3.681978507	0.000231431	0.03080639
TRINITY_DN43822_c0_g1_i1	22.74988131	-1.030596695	0.404082239	-2.550462739	0.010758002	0.247013189
TRINITY_DN43850_c0_g1_i1	29.16704368	0.881859643	0.222073882	3.971019162	7.16E-05	0.015935386
TRINITY_DN43870_c0_g2_i1	204.1193206	-0.878379187	0.268811752	-3.267636845	0.001084494	0.076398621
TRINITY_DN43883_c1_g9_i1	96.80066161	0.399368987	0.361037714	1.106169721	0.268653066	0.835552877
TRINITY_DN43910_c0_g1_i1	3.290844265	2.985784162	0.826410751	3.612954159	0.000302728	0.035977814
TRINITY_DN43935_c2_g2_i1	209.869634	0.109423181	0.244298816	0.44790713	0.654220222	0.970639342
TRINITY_DN43955_c0_g2_i1	4.243827496	-4.179067384	0.869809282	-4.80457897	1.55E-06	0.001291162
TRINITY_DN43955_c0_g3_i1	4.126987103	-3.539076846	0.733089503	-4.827619047	1.38E-06	0.001187175
TRINITY_DN43979_c0_g1_i8	136.2828698	-0.89799491	0.154475479	-5.813187414	6.13E-09	1.86E-05
TRINITY_DN43979_c0_g1_i8	136.2828698	-0.89799491	0.154475479	-5.813187414	6.13E-09	1.86E-05
TRINITY_DN43979_c0_g1_i8	136.2828698	-0.89799491	0.154475479	-5.813187414	6.13E-09	1.86E-05
TRINITY_DN44032_c1_g3_i4	212.6334558	0.829617511	0.388749499	2.134067089	0.032837289	0.413059302
TRINITY_DN44034_c0_g2_i1	23.84346786	-1.835542988	0.521911955	-3.51695908	0.000436521	0.045653656
TRINITY_DN44055_c0_g2_i1	34.31578672	1.121441784	0.35537442	3.155662649	0.00160134	0.093872047
TRINITY_DN44059_c4_g3_i1	43.89861561	-2.692249852	0.502618467	-5.356448337	8.49E-08	0.000141554
TRINITY_DN44077_c0_g1_i1	273.5461247	-0.228008003	0.19119902	-1.192516584	0.233058752	0.807057134
TRINITY_DN44162_c0_g1_i1	292.3336739	-0.636256108	0.258585341	-2.460526592	0.013873329	0.279918692
TRINITY_DN44251_c1_g1_i1	35.77294399	0.730137739	0.260710567	2.800568261	0.005101272	0.172208216
TRINITY_DN44300_c0_g1_i1	2325.972417	0.511755624	0.252492153	2.026817936	0.042681036	0.460806454
TRINITY_DN44393_c0_g1_i1	148.7914494	0.074708289	0.129482111	0.576977686	0.563954529	0.956122062
TRINITY_DN44409_c1_g4_i1	126.2695368	-0.245347474	0.223138753	-1.099528749	0.271537501	0.837396694
TRINITY_DN44529_c0_g1_i2	46.58401929	-0.069592904	0.596518712	-0.116665081	0.907125462	0.995422441
TRINITY_DN44583_c0_g1_i1	1216.208122	0.081962215	0.20007948	0.409648283	0.682063973	0.974882991
TRINITY_DN44644_c1_g1_i2	753.9586307	-0.289018598	0.15187994	-1.902941211	0.057048217	0.511093576
TRINITY_DN44671_c1_g1_i1	36.33395412	-0.900971699	0.304842614	-2.955530683	0.003121316	0.134838019
TRINITY_DN44706_c0_g1_i1	759.5314447	-0.095498919	0.140262886	-0.680856649	0.495962201	0.937649172
TRINITY_DN44791_c0_g1_i2	308.418854	0.099967185	0.232512251	0.429943735	0.66723657	0.972518239
TRINITY_DN44798_c0_g1_i2	110.5560764	-1.062154973	0.302653357	-3.50947693	0.000448989	0.04636999
TRINITY_DN44798_c0_g1_i2	110.5560764	-1.062154973	0.302653357	-3.50947693	0.000448989	0.04636999
TRINITY_DN44814_c0_g1_i2	307.7085243	-0.817934859	0.193053382	-4.236832575	2.27E-05	0.007444963
TRINITY_DN44814_c0_g1_i2	307.7085243	-0.817934859	0.193053382	-4.236832575	2.27E-05	0.007444963
TRINITY_DN44837_c2_g1_i1	38.24582178	-0.265409343	0.351356419	-0.755384928	0.450018054	0.921493205
TRINITY_DN44837_c2_g2_i2	149.5441911	-0.140306275	0.25349942	-0.553477697	0.579936349	0.960457557
TRINITY_DN44838_c0_g1_i1	524.6706626	-0.197295992	0.210810789	-0.935891342	0.349329136	0.883318117
TRINITY_DN44859_c0_g2_i1	85.12096929	-8.762816238	0.701559134	-12.49048842	8.41E-36	7.16E-31
TRINITY_DN44887_c0_g2_i1	465.7909579	-0.916440811	0.252105159	-3.635152947	0.000277816	0.034297142
TRINITY_DN44933_c0_g2_i1	21.22478897	0.1942778	0.400743148	0.484793816	0.62782261	0.967535203
TRINITY_DN44935_c2_g1_i1	120.1176621	-0.179223027	0.204222012	-0.877589176	0.380166705	0.896570266
TRINITY_DN44941_c0_g1_i1	30.3754804	0.434340426	0.270628934	1.604929743	0.108509267	0.644906976
TRINITY_DN44985_c0_g1_i1	703.9456706	1.056290281	0.243785057	4.33287541	1.47E-05	0.005709713
TRINITY_DN44985_c0_g1_i1	703.9456706	1.056290281	0.243785057	4.33287541	1.47E-05	0.005709713
TRINITY_DN44985_c0_g1_i1	703.9456706	1.056290281	0.243785057	4.33287541	1.47E-05	0.005709713
TRINITY_DN44991_c0_g7_i1	14.02890306	-1.442682016	0.401072878	-3.59705703	0.000321838	0.037295931
TRINITY_DN45002_c0_g1_i2	36.36420211	-3.121328051	0.873311867	-3.574127606	0.000351398	0.039225096
TRINITY_DN45014_c1_g2_i1	9.376561598	-3.265166921	0.858534535	-3.803186463	0.000142847	0.022914229
TRINITY_DN45032_c0_g1_i1	181.3933602	-0.443504016	0.213138468	-2.080825764	0.037449857	0.437589265
TRINITY_DN45051_c0_g2_i1	41.05024236	-0.742807519	0.227461934	-3.265634413	0.001092192	0.076398621
TRINITY_DN45058_c1_g3_i1	172.4150688	-0.744650874	0.276097719	-2.697055509	0.006995561	0.201502
TRINITY_DN45121_c0_g1_i2	18.73622747	0.965320696	0.681902132	1.415629385	0.156884043	0.722390432
TRINITY_DN45130_c0_g1_i1	1688.731598	-0.605788954	0.33777292	-1.793479936	0.072896216	0.558249684
