Transcript	Issaquah	Jenkins	Swamp
TRINITY_DN54620_c2_g2_i1	0.6613912	-0.323662585	-0.179839027
TRINITY_DN54620_c2_g7_i1	0.4940248	-0.766356787	-1.528044603
TRINITY_DN54624_c0_g1_i3	0.7434244	-0.39801831	-0.133336859
TRINITY_DN54626_c0_g5_i1	1.57199	-1.387050078	-2.565115211
TRINITY_DN54628_c0_g1_i4	0.3316609	-0.805459985	-1.250161357
TRINITY_DN54628_c0_g2_i1	0.5498181	-0.794444156	-1.0268799
TRINITY_DN54632_c6_g10_i7	0.462069	0.197365987	-0.077710245
TRINITY_DN54636_c0_g3_i1	2.422982	-0.984777302	-2.891088922
TRINITY_DN54636_c0_g5_i2	1.619151	-0.90851149	-2.385764808
TRINITY_DN54653_c4_g1_i1	0.4726644	-0.338010587	-0.822261243
TRINITY_DN54674_c2_g3_i2	0.3750108	-0.271953064	-0.143093045
TRINITY_DN54684_c6_g1_i1	-0.769969	-0.467179848	2.953625415
TRINITY_DN54685_c1_g4_i2	0.8486825	-0.388713475	0.417192509
TRINITY_DN54719_c1_g1_i2	-0.6283526	0.547542069	0.298208712
TRINITY_DN54730_c0_g2_i3	1.176024	0.377468339	-1.712996701
TRINITY_DN54731_c1_g5_i4	-0.09083977	-0.250742546	-0.667696014
TRINITY_DN54732_c3_g3_i2	-2.566057	0.389777786	-0.041485937
TRINITY_DN54732_c3_g3_i7	-2.974833	0.687938961	1.00984378
TRINITY_DN54733_c0_g13_i1	0.6710155	-0.633167275	-0.523201861
TRINITY_DN54733_c0_g15_i1	0.6111593	-0.525230652	-0.189613681
TRINITY_DN54746_c3_g20_i1	-2.01498	-0.170129977	-0.22880256
TRINITY_DN54752_c0_g3_i5	-1.555422	-0.053446858	1.40748465
TRINITY_DN54753_c1_g8_i5	0.7366633	-0.183807703	-0.178224495
TRINITY_DN54762_c1_g12_i1	-1.760212	-0.534916614	0.506516639
TRINITY_DN54765_c0_g3_i12	0.01197605	0.991918247	1.101484717
TRINITY_DN54765_c0_g3_i8	0.1169315	0.71979331	0.806027448
TRINITY_DN54765_c0_g3_i9	0.05695541	0.765383564	0.740130229
TRINITY_DN54765_c0_g4_i1	0.1958869	0.898036202	0.406621969
TRINITY_DN54766_c4_g4_i5	0.697121	-0.150995356	-0.111983691
TRINITY_DN54772_c2_g18_i1	0.3568864	-0.584452035	-1.392083017
TRINITY_DN54777_c0_g1_i9	0.9915477	-0.702837932	-0.383628738
TRINITY_DN54782_c0_g18_i1	0.5144107	-0.225560134	-0.078657373
TRINITY_DN54785_c3_g1_i8	0.1849374	-1.095964746	2.589588113
TRINITY_DN54795_c0_g3_i1	0.06897258	0.235473201	0.864111965
TRINITY_DN54809_c3_g39_i9	-1.025626	-0.484008852	-0.442019656
TRINITY_DN54810_c2_g6_i1	-0.7351535	0.394409641	0.148998322
TRINITY_DN54816_c1_g2_i9	-1.684773	0.132413919	0.653262736
TRINITY_DN54821_c3_g2_i5	1.627874	-2.723512428	-1.106386095
TRINITY_DN54823_c9_g2_i1	1.065447	-1.217929339	-1.770414636
TRINITY_DN54828_c0_g1_i1	-0.4431317	0.263191132	2.885642994
TRINITY_DN54839_c4_g20_i2	-1.916748	0.653821502	1.186705559
TRINITY_DN54855_c4_g11_i1	-1.829191	0.507125397	-0.331755066
TRINITY_DN54855_c4_g22_i1	-1.653258	0.241264476	-0.156631531
TRINITY_DN54855_c4_g26_i1	-1.037881	-0.115677253	0.225921058
TRINITY_DN54859_c3_g12_i1	-3.669239	0.043856456	-0.218405807
TRINITY_DN54859_c3_g15_i1	-3.911353	0.737423536	0.164996535
TRINITY_DN54859_c3_g1_i1	-3.370929	-0.035563603	-0.308307392
TRINITY_DN54859_c3_g22_i1	0.7599878	-0.522650959	0.18369866
TRINITY_DN54859_c3_g25_i1	-3.508731	0.036964538	-0.302087978
TRINITY_DN54859_c3_g25_i2	-3.930943	0.636099069	0.450369097
TRINITY_DN54859_c3_g25_i3	-3.733512	0.138319932	-0.153526243
TRINITY_DN54859_c3_g7_i1	-3.619505	0.129656815	-0.251278317
TRINITY_DN54859_c3_g8_i1	-3.616437	0.081075441	-0.236628366
TRINITY_DN54866_c2_g7_i15	-0.6704329	0.468852706	3.020769409
TRINITY_DN54866_c2_g9_i6	-0.3940608	0.692382505	1.328219637
TRINITY_DN54868_c1_g2_i4	-0.01960817	0.60864658	3.410974629
TRINITY_DN54887_c4_g2_i2	0.6665122	-0.913218922	-1.149644084
TRINITY_DN54889_c1_g13_i4	-1.406302	0.49888597	0.936864289
TRINITY_DN54889_c1_g13_i5	-1.371852	0.499610367	0.74297173
TRINITY_DN54889_c1_g13_i6	-1.266129	0.443017995	0.415768269
TRINITY_DN54913_c0_g1_i12	-0.2763446	0.419358245	2.816062205
TRINITY_DN54921_c0_g5_i16	0.8728194	-0.724906405	-1.5344286
TRINITY_DN54921_c0_g5_i6	0.6746769	0.229639091	0.086967487
TRINITY_DN54924_c0_g15_i7	-1.14505	0.32726392	0.284987695
TRINITY_DN54929_c4_g4_i1	0.5396064	-0.616156785	-1.217651264
TRINITY_DN54931_c0_g1_i3	0.3020534	-0.126222088	-2.585071012
TRINITY_DN54931_c0_g1_i4	0.2848379	0.290504796	-2.364802705
TRINITY_DN54942_c5_g1_i2	3.015545	-1.721252197	-2.812222379
TRINITY_DN54944_c2_g1_i1	0.1416742	0.933068706	1.953039563
TRINITY_DN54944_c2_g1_i3	1.629931	-3.213925096	-3.205680982
TRINITY_DN54945_c1_g1_i14	1.225592	-1.134435516	-0.568141282
TRINITY_DN54945_c1_g1_i7	1.006422	-0.284377234	0.433418683
TRINITY_DN54946_c6_g7_i1	-0.1551464	0.355301098	0.971628573
TRINITY_DN54949_c1_g3_i1	1.811622	-0.348561587	-1.238955778
TRINITY_DN54957_c1_g2_i1	1.227991	-0.820131587	-2.134032634
TRINITY_DN54968_c1_g1_i1	0.6788408	-0.492040089	-0.612876882
TRINITY_DN54968_c3_g1_i1	-0.844602	-0.070250324	0.582013123
TRINITY_DN54977_c2_g2_i7	0.01035389	0.043741268	1.187904231
TRINITY_DN54980_c2_g1_i1	-1.003903	0.33159583	0.165975645
TRINITY_DN54991_c2_g1_i6	-1.326869	2.580280625	0.62305973
TRINITY_DN55009_c6_g1_i2	-1.378968	-0.043205993	-0.033827881
TRINITY_DN55009_c6_g1_i3	-1.021133	-0.121815316	-0.251707004
TRINITY_DN55017_c0_g1_i2	0.3450767	0.355871119	2.118988235
TRINITY_DN55019_c0_g1_i3	-0.8836679	0.228106	0.63667707
TRINITY_DN55025_c2_g6_i3	-1.493701	1.354330309	3.336186043
TRINITY_DN55040_c1_g2_i1	1.285758	-0.033690069	0.001007109
TRINITY_DN55047_c2_g1_i1	0.3665429	-0.004104369	-1.110794557
TRINITY_DN55047_c4_g10_i4	-0.3916331	0.170600466	1.55335929
TRINITY_DN55070_c2_g3_i1	1.4888	-0.848182981	-0.817331507
TRINITY_DN55070_c2_g3_i10	0.4527991	-0.074773154	-0.070754892
TRINITY_DN55070_c2_g3_i2	0.666101	-0.171781993	0.018765594
TRINITY_DN55070_c2_g3_i23	-0.3005679	0.734489956	3.159156312
TRINITY_DN55074_c0_g2_i2	-0.2969935	0.834316503	0.131273338
TRINITY_DN55078_c4_g2_i1	0.2523586	0.01447165	-0.386701947
TRINITY_DN55082_c2_g2_i4	-0.005440921	-0.589063199	-1.417158353
TRINITY_DN55086_c0_g1_i2	0.4233059	-0.23464258	-1.582834688
TRINITY_DN55089_c2_g10_i1	-1.078192	-0.361923445	-0.420109685
TRINITY_DN55089_c2_g11_i1	-1.039912	-0.487103847	-0.633243863
TRINITY_DN55089_c2_g2_i1	-1.037093	-0.504675554	-0.223582123
TRINITY_DN55089_c2_g2_i2	-1.079212	-0.511728333	-0.110432967
TRINITY_DN55089_c2_g2_i3	-1.032552	-0.272351651	-0.704362669
TRINITY_DN55089_c2_g5_i1	-1.079038	-0.423727357	-0.17484297
TRINITY_DN55092_c1_g1_i2	0.8647217	-0.323710904	-0.259634378
TRINITY_DN55100_c0_g5_i7	1.213289	-1.063907203	-1.039328638
TRINITY_DN55124_c1_g1_i2	-1.96917	0.649846566	0.71830185
TRINITY_DN55135_c3_g9_i1	1.010781	-0.183103539	-0.97687217
TRINITY_DN55145_c1_g1_i5	-1.770093	0.7839619	0.72145431
TRINITY_DN55145_c1_g1_i6	-1.689909	0.421614509	0.301175368
TRINITY_DN55145_c1_g1_i8	-1.910105	0.848911853	0.967621903
TRINITY_DN55156_c1_g1_i8	-1.251821	1.012572932	0.330884137
TRINITY_DN55160_c1_g6_i1	0.8773489	-3.072384062	-3.575343509
TRINITY_DN55166_c0_g2_i10	0.07214647	0.582886838	0.349537016
TRINITY_DN55166_c0_g2_i9	0.05842891	0.831926345	0.420739203
TRINITY_DN55169_c0_g3_i8	0.950863	-0.596184293	-0.524482783
TRINITY_DN55179_c1_g1_i1	1.665337	-0.629151528	-2.216428516
TRINITY_DN55200_c0_g5_i1	-0.3710693	-4.715504491	-0.324526892
TRINITY_DN55210_c5_g1_i1	-1.881428	-0.037961727	-0.388297651
TRINITY_DN55210_c5_g2_i1	-2.013999	0.107762811	0.026403234
TRINITY_DN55210_c5_g2_i2	-1.387016	-1.116313557	-0.972868361
TRINITY_DN55210_c8_g2_i3	-1.414404	-0.287426178	-0.595361426
TRINITY_DN55210_c8_g2_i7	-1.563583	0.262764052	-0.034569822
TRINITY_DN55224_c3_g1_i1	-0.6866506	0.185018255	-0.042223478
TRINITY_DN55227_c2_g10_i1	1.539004	-0.905010284	-1.904638942
TRINITY_DN55246_c0_g1_i1	-0.3636417	0.361058056	1.381786169
TRINITY_DN55250_c2_g2_i9	0.5089727	-0.194717803	-0.647548403
TRINITY_DN55251_c2_g1_i1	-0.8394353	0.76305268	1.397782132
TRINITY_DN55253_c4_g3_i8	0.8957197	-0.244234313	0.032327506
TRINITY_DN55273_c2_g1_i1	2.275942	-0.965628919	-3.737922454
TRINITY_DN55274_c0_g5_i1	-0.6825699	-0.061252722	0.280279573
TRINITY_DN55275_c2_g3_i1	-0.4611805	0.393097926	0.771164477
TRINITY_DN55278_c4_g8_i1	-0.6222309	0.176860315	0.309060478
TRINITY_DN55279_c1_g2_i2	0.4062857	-0.764412668	-1.47666407
TRINITY_DN55282_c3_g7_i2	-2.682617	0.836920055	0.058983801
TRINITY_DN55284_c2_g11_i4	0.9442971	-0.193071968	-0.337042634
TRINITY_DN55287_c1_g1_i8	-0.5889628	1.906430334	3.704277477
TRINITY_DN55294_c0_g2_i1	1.218043	-2.137858605	-1.198110038
TRINITY_DN55304_c6_g3_i2	0.933143	-0.81949442	-0.709299736
TRINITY_DN55307_c1_g3_i11	-0.9356704	0.854705972	1.964471713
TRINITY_DN55319_c4_g2_i3	0.552422	-0.430682525	-0.294457708
TRINITY_DN55325_c0_g1_i1	-0.3932815	0.738412738	1.690008306
TRINITY_DN55328_c2_g1_i7	-0.9299252	0.685489822	1.177969343
TRINITY_DN55328_c2_g2_i2	-0.9677382	0.739004764	0.834075736
TRINITY_DN55328_c2_g8_i12	-1.259563	1.000739791	1.442781319
TRINITY_DN55333_c2_g8_i1	1.636739	-1.461777755	-1.363356073
TRINITY_DN55352_c0_g1_i10	-2.373502	0.574251713	-0.461113111
TRINITY_DN55365_c1_g2_i2	2.736838	-1.334445602	-2.346596142
TRINITY_DN55374_c7_g1_i12	-3.081024	3.057351023	3.034672036
TRINITY_DN55382_c7_g2_i4	0.9952079	0.133728711	-0.404700615
TRINITY_DN55382_c7_g2_i5	0.4852823	-0.038862143	-0.742219359
TRINITY_DN55384_c3_g1_i4	0.5401674	-0.194988687	-0.002760632
TRINITY_DN55384_c5_g3_i3	-1.320314	1.134561704	1.539407284
TRINITY_DN55387_c5_g1_i15	0.4422416	-0.862611976	-0.942970477
TRINITY_DN55387_c5_g1_i3	0.4234205	-1.334730942	-0.293027483
TRINITY_DN55391_c0_g21_i3	-2.204456	-1.039687026	-1.47897949
TRINITY_DN55400_c8_g11_i1	-0.4786387	1.583802603	0.638027167
TRINITY_DN55402_c2_g2_i1	-1.069275	0.72157268	0.211725485
TRINITY_DN55413_c0_g1_i3	-0.7885564	0.086751456	-0.011990098
TRINITY_DN55414_c3_g1_i2	-1.744719	0.651714416	0.739323858
TRINITY_DN55414_c3_g2_i3	-1.921712	0.720484037	0.404120385
TRINITY_DN55415_c6_g3_i1	-0.94693	-0.083989698	-0.19512118
TRINITY_DN55415_c6_g5_i1	-1.463578	-0.210691048	-0.383510777
TRINITY_DN55415_c7_g15_i2	-2.318071	-0.206444899	-0.260733031
TRINITY_DN55415_c7_g18_i1	-2.344248	-0.166579233	-0.159017837
TRINITY_DN55415_c7_g21_i1	-2.353585	-0.195867256	0.460571665
TRINITY_DN55415_c7_g22_i1	-1.817588	-0.19396102	-0.238783523
TRINITY_DN55415_c7_g24_i1	-3.550059	-0.848333463	2.466918311
TRINITY_DN55415_c7_g24_i6	-1.992861	-0.160920002	-0.00379688
TRINITY_DN55415_c7_g4_i1	-1.183056	-0.21282213	0.007657818
TRINITY_DN55415_c7_g8_i1	-0.6621964	-0.335225671	-0.23487462
TRINITY_DN55415_c7_g8_i2	-1.870187	-0.23243554	-0.399897268
TRINITY_DN55415_c7_g8_i3	-2.304383	-0.401555558	0.20801278
TRINITY_DN55418_c0_g3_i6	-2.064933	1.331664614	1.28686526
TRINITY_DN55426_c2_g4_i2	0.6837599	-0.350120334	-0.194336788
TRINITY_DN55429_c0_g6_i10	0.9747607	-0.364962026	-0.269149966
TRINITY_DN55429_c0_g6_i12	0.8754505	-0.266770941	-0.002485509
TRINITY_DN55429_c0_g6_i13	0.8226181	-0.10252875	0.055992804
TRINITY_DN55434_c4_g1_i1	0.1569809	0.854308691	1.656947121
TRINITY_DN55435_c8_g1_i1	-0.9220507	1.005341333	0.384330347
TRINITY_DN55435_c9_g1_i1	0.4403337	0.091819804	0.111315575
TRINITY_DN55439_c5_g4_i1	-1.257662	0.405079791	0.368308981
TRINITY_DN55441_c1_g1_i1	-0.376004	0.925220291	1.261356453
TRINITY_DN55448_c2_g4_i9	-0.001809656	3.927852235	0.809676001
TRINITY_DN55450_c1_g2_i1	-1.485932	0.513140842	-0.456917372
TRINITY_DN55452_c25_g14_i1	-0.9379579	0.511932741	2.616655611
TRINITY_DN55455_c4_g2_i1	0.8902383	-0.285445462	-1.161285572
TRINITY_DN55456_c0_g1_i4	0.2749753	3.522347672	-0.653695681
TRINITY_DN55458_c2_g1_i3	0.08967021	0.185239397	0.51792694
TRINITY_DN55465_c0_g2_i1	-0.9430545	0.611544844	1.114240657
TRINITY_DN55469_c7_g2_i25	-0.9271138	0.619261778	0.526167265
TRINITY_DN55473_c1_g1_i3	-1.389298	-0.160046527	0.21020301
TRINITY_DN55481_c2_g1_i1	0.04271469	-0.025522635	-1.300430985
TRINITY_DN55482_c1_g10_i1	-0.8058994	0.153458482	0.229879891
TRINITY_DN55485_c0_g1_i4	2.320213	-2.64840351	-2.357278365
TRINITY_DN55501_c0_g3_i3	0.6648918	-0.37672905	-0.312469519
TRINITY_DN55506_c0_g3_i6	1.042613	-0.92905074	-1.394510201
TRINITY_DN55529_c3_g1_i1	0.7455503	-0.169439425	-0.295913102
TRINITY_DN55532_c0_g1_i2	0.6154282	0.022272246	-0.431505457
TRINITY_DN55532_c0_g1_i3	0.9781298	-0.347108125	-0.793568568
TRINITY_DN55532_c0_g1_i5	1.082116	-0.238266382	-0.773397851
TRINITY_DN55546_c0_g6_i13	0.1410045	-0.266109336	-1.037543556
TRINITY_DN55564_c1_g2_i5	2.659393	-1.096936711	-3.649569629
TRINITY_DN55569_c1_g4_i2	0.8697413	-1.150078005	-2.100978226
TRINITY_DN55576_c5_g10_i1	-2.877111	1.936252111	1.199201692
TRINITY_DN55580_c1_g1_i1	0.9944901	-0.346646095	-2.930107524
TRINITY_DN55583_c0_g2_i1	-0.3677506	-0.108142202	-1.71651677
TRINITY_DN55589_c0_g2_i14	-0.9001604	0.442999317	3.0982087
TRINITY_DN55605_c5_g9_i2	0.9244466	-0.298428683	-0.359243159
TRINITY_DN55610_c0_g2_i1	0.7678287	-0.071703825	-0.689291955
TRINITY_DN55624_c4_g3_i2	-1.451977	0.120651186	0.205629878
TRINITY_DN55624_c4_g5_i5	-1.213326	0.468932787	0.350673659
TRINITY_DN55624_c4_g8_i1	-0.9838856	0.599913726	0.041073308
TRINITY_DN55628_c6_g3_i6	-0.931005	-0.170321011	0.240816801
TRINITY_DN55635_c18_g3_i1	-1.060774	0.272594636	-0.247586921
TRINITY_DN55635_c18_g4_i4	0.3413372	0.047417153	1.641042857
TRINITY_DN55639_c0_g3_i4	0.6000467	-0.067617429	-0.247037406
TRINITY_DN55644_c2_g1_i1	0.7437398	-0.264896062	-0.190576194
TRINITY_DN55658_c1_g3_i1	-1.94663	1.041888202	0.716461958
TRINITY_DN55658_c1_g4_i1	-1.815531	1.007982806	0.532706419
TRINITY_DN55661_c3_g3_i1	0.7442104	-0.25834613	-0.319459624
TRINITY_DN55667_c0_g9_i1	0.3293719	-0.729308463	-1.796386435
TRINITY_DN55673_c4_g1_i1	-0.01540423	-0.677332509	-1.466097229
TRINITY_DN55674_c4_g3_i1	0.745893	0.685239444	4.153128075
TRINITY_DN55676_c0_g1_i1	0.9541145	-0.410016266	-0.871428394
TRINITY_DN55676_c0_g3_i1	0.5920905	-0.210014821	-0.4833103
TRINITY_DN55676_c0_g3_i4	0.6577127	-0.412717463	-0.648238569
TRINITY_DN55676_c0_g3_i5	0.4798322	-0.342631849	-0.505141088
TRINITY_DN55688_c7_g1_i1	0.6949608	-0.366304352	-1.211653933
TRINITY_DN55691_c6_g1_i1	-1.634221	1.236850271	1.038655889
TRINITY_DN55703_c0_g1_i4	-0.0616753	-0.391851521	-1.375374335
TRINITY_DN55716_c5_g5_i2	0.6660822	-0.266191162	-0.181640248
TRINITY_DN55717_c2_g7_i1	-1.025393	0.0381406	0.694774631
TRINITY_DN55726_c2_g1_i16	-1.028336	0.884826081	3.11489863
TRINITY_DN55736_c3_g1_i1	-0.6594824	0.231941465	0.473865347
TRINITY_DN55737_c4_g1_i10	-0.7006772	0.404508966	0.030170701
TRINITY_DN5573_c0_g1_i1	0.9436706	-0.032718567	-1.83468099
TRINITY_DN55749_c0_g16_i1	-1.407457	0.171801287	-0.165858087
TRINITY_DN55749_c0_g17_i1	-1.757398	-0.131173769	0.410749504
TRINITY_DN55749_c0_g20_i1	-1.301419	-0.114417805	0.09899002
TRINITY_DN55749_c0_g20_i2	-0.920324	-0.067942542	-0.234703842
TRINITY_DN55749_c0_g20_i3	-1.379973	-0.15698685	0.032193087
TRINITY_DN55749_c0_g20_i5	-1.306714	0.148875164	0.091818818
TRINITY_DN55749_c0_g20_i6	-1.468812	-0.168124398	-0.106814673
TRINITY_DN55749_c0_g28_i1	-1.322569	-0.320368448	-0.015039268
TRINITY_DN55749_c0_g4_i1	-1.556217	0.616675776	0.613955655
TRINITY_DN55749_c0_g5_i2	-1.212034	0.233386482	0.063443931
TRINITY_DN55749_c0_g5_i5	-0.9855408	0.135595603	-0.140925095
TRINITY_DN55749_c0_g9_i1	-1.359877	-0.373425612	0.019373779
TRINITY_DN55750_c0_g1_i5	1.17835	-0.908772654	-1.221926705
TRINITY_DN55753_c12_g2_i1	0.1535199	-0.147113778	-0.756705263
TRINITY_DN55766_c4_g1_i4	-2.51681	-0.354417866	1.126992738
TRINITY_DN55770_c5_g4_i4	0.6342553	-0.650565034	-1.066171426
TRINITY_DN55774_c3_g6_i1	0.4253609	-1.621319277	-1.003700904
TRINITY_DN55774_c3_g6_i10	0.3651421	-1.748651643	-0.985119091
TRINITY_DN55781_c0_g5_i1	0	0	-3.131711912
TRINITY_DN55782_c3_g1_i1	0.4542844	-0.172749677	-3.184834582
TRINITY_DN55783_c2_g1_i1	-0.909744	0.13914229	0.346347213
TRINITY_DN55789_c4_g2_i9	-0.5073599	0.461502988	0.9764041
TRINITY_DN55796_c3_g1_i1	0.7610526	0.238820856	-0.130747001
TRINITY_DN55801_c0_g1_i1	-0.4842134	0.29323567	0.613020032
TRINITY_DN55803_c0_g3_i3	-0.1464956	0.127693586	-1.075580667
TRINITY_DN55804_c0_g2_i14	-0.3350022	0.789601576	1.025724274
TRINITY_DN55804_c0_g2_i19	-0.774253	0.933303295	1.230906789
TRINITY_DN55804_c0_g2_i2	-1.707157	2.653533298	1.866117469
TRINITY_DN55804_c0_g2_i3	-0.2938242	1.060677442	1.356751777
TRINITY_DN55804_c0_g2_i7	0.3013415	-0.695206577	-0.53495959
TRINITY_DN55804_c0_g2_i9	-0.3072757	0.479284773	0.756721327
TRINITY_DN55804_c0_g3_i1	0.08801458	-0.629363861	-0.381087762
TRINITY_DN55807_c10_g13_i1	-0.1843972	-0.112593445	-3.233342693
TRINITY_DN55807_c9_g13_i1	-1.087797	0.068494059	-0.376288255
TRINITY_DN55807_c9_g3_i1	-1.383356	0.245119371	-0.115585069
TRINITY_DN55807_c9_g5_i1	-1.067796	-0.385835385	-0.48757763
TRINITY_DN55811_c1_g3_i1	-0.4726514	0.525998467	0.864597906
TRINITY_DN55820_c2_g1_i1	-1.196454	1.680792367	1.307869176
TRINITY_DN55828_c1_g2_i18	1.386244	-0.788837222	-2.277974304
TRINITY_DN55831_c0_g1_i6	-1.083573	0.45702654	0.778747543
TRINITY_DN55834_c7_g2_i2	0.2941662	-0.73920144	-1.788781537
TRINITY_DN55860_c0_g4_i2	0.9134242	-0.509866578	0.275338055
TRINITY_DN55866_c0_g4_i13	2.329634	-3.243290268	-1.096804588
TRINITY_DN55873_c5_g1_i7	0.6099124	0.13581042	-0.159301875
TRINITY_DN55883_c0_g1_i6	0.0319375	-0.571156783	-1.597660415
TRINITY_DN55886_c0_g4_i8	0.5885716	-0.07116127	-0.285975583
TRINITY_DN55897_c1_g1_i1	1.254392	-2.40441947	-3.146352592
TRINITY_DN55914_c1_g1_i11	-1.436215	0.229233175	0.562050185
TRINITY_DN55916_c0_g8_i4	0.8494738	-1.033794969	-0.915225367
TRINITY_DN55916_c0_g8_i7	-0.01727837	0.652935232	1.172869853
TRINITY_DN55923_c1_g24_i1	1.652874	-0.142388517	-1.917011053
TRINITY_DN55924_c0_g2_i2	0.07501744	-0.366267204	-1.527489515
TRINITY_DN55930_c0_g2_i7	-0.6744006	0.417894854	0.593711026
TRINITY_DN55937_c10_g4_i2	0.6644105	0.007939574	0.133122187
TRINITY_DN55944_c2_g1_i2	-1.41824	0.195377167	0.829200868
TRINITY_DN55944_c2_g1_i3	-2.186646	-0.50012259	0.431582821
TRINITY_DN55944_c2_g1_i5	-1.718873	-0.534710606	0.648489606
TRINITY_DN55944_c2_g1_i7	-2.192508	-0.71173266	0.73486993
TRINITY_DN55945_c1_g1_i1	-0.1087899	0.808687133	-0.250707783
TRINITY_DN55950_c5_g4_i6	-0.07516396	-0.162146396	-0.507852955
TRINITY_DN55952_c5_g1_i1	-1.591718	0.247021975	-0.422332924
TRINITY_DN55963_c0_g2_i3	-2.479714	0.976106897	0.636466272
TRINITY_DN55963_c1_g1_i10	-2.719519	-0.086897445	2.887561961
TRINITY_DN55970_c6_g10_i3	1.129525	-0.486198974	-1.331008032
TRINITY_DN55973_c1_g2_i4	-0.3937367	0.735293612	0.419784411
TRINITY_DN55975_c5_g3_i2	0.870835	-0.530545641	-0.853575188
TRINITY_DN55975_c5_g3_i4	0.7777754	-0.365676866	-0.888055173
TRINITY_DN55975_c6_g2_i6	1.139561	-0.560707712	-1.092722366
TRINITY_DN55975_c6_g2_i7	0.8183849	-0.154537714	-0.553954009
TRINITY_DN55979_c0_g1_i2	-0.6473094	0.51048057	0.710883081
TRINITY_DN55988_c0_g1_i1	-1.242999	0.305188199	0.097491992
TRINITY_DN55992_c2_g1_i7	-1.322788	0.409141326	-0.091687968
TRINITY_DN56002_c1_g3_i3	-0.1043195	1.19374225	-0.259771551
TRINITY_DN56011_c1_g2_i4	0.7331751	0.148898699	-0.357756301
TRINITY_DN56011_c1_g4_i11	0.706484	-1.385328633	-3.196166321
TRINITY_DN56016_c2_g11_i7	-1.757909	1.025851449	1.217639627
TRINITY_DN56017_c1_g1_i1	0.7447179	-0.679438759	-1.18868414
TRINITY_DN56020_c5_g4_i17	-0.1508581	0.451058542	1.387060587
TRINITY_DN56023_c0_g2_i7	-5.022399	0.762866935	0.185755582
TRINITY_DN56026_c0_g2_i3	0.884376	0.032404795	-0.655310162
TRINITY_DN56028_c3_g5_i9	0.2329601	-0.189833797	-0.811758896
TRINITY_DN56034_c1_g1_i2	-0.5987031	0.83158506	1.102180982
TRINITY_DN56044_c15_g10_i1	-1.138482	-0.396488166	-0.50440809
TRINITY_DN56044_c15_g11_i1	-1.617636	-0.472313042	-0.812370581
TRINITY_DN56044_c15_g12_i1	-1.239492	-0.792770552	-0.919487821
TRINITY_DN56044_c15_g12_i2	-2.246635	-0.429912298	-1.038891443
TRINITY_DN56044_c15_g13_i1	-3.130709	-0.225463958	-0.610850394
TRINITY_DN56044_c15_g13_i2	-0.8760446	-0.703239798	-0.729663166
TRINITY_DN56044_c15_g3_i1	-0.8515259	-2.91853012	-2.779829911
TRINITY_DN56044_c15_g8_i1	-1.306076	-2.034604501	-2.208084761
TRINITY_DN56044_c15_g9_i2	-1.355218	-0.611626156	-0.615755391
TRINITY_DN56054_c2_g2_i1	-0.1683132	0.17817463	-1.737135123
TRINITY_DN56056_c2_g3_i6	-0.1555637	-1.100426856	-1.121162715
TRINITY_DN56056_c2_g6_i1	1.736257	-1.188998301	-2.513338296
TRINITY_DN56079_c9_g1_i1	-0.7491508	0.218025363	0.176399793
TRINITY_DN56104_c2_g13_i2	0.6740715	-0.021664639	-0.126900594
TRINITY_DN56104_c2_g8_i1	-0.1392936	0.197339009	0.742103539
TRINITY_DN56107_c7_g1_i6	2.648731	-3.576101722	-3.342644436
TRINITY_DN56108_c3_g3_i1	0.8901746	0.078350361	-0.182162284
TRINITY_DN56117_c1_g1_i4	-1.093502	1.247920318	1.167405599
TRINITY_DN56121_c0_g1_i15	-1.145939	0.577598443	0.56877174
TRINITY_DN56123_c0_g2_i4	0.6566168	-0.128277703	-0.446592791
TRINITY_DN56123_c1_g2_i2	0.6850578	-0.132358077	-0.346700376
TRINITY_DN56127_c3_g1_i2	-0.09313148	0.376667193	0.860433895
TRINITY_DN56138_c3_g1_i6	0.9250526	-0.360952811	-0.996672786
TRINITY_DN56149_c0_g1_i1	-1.278189	0.146207075	0.256720966
TRINITY_DN56154_c1_g2_i8	-1.181082	-0.025976004	0.119058124
TRINITY_DN56156_c2_g1_i4	0.340358	-1.075471501	-0.86220595
TRINITY_DN56157_c0_g4_i17	-0.291925	0.382785449	0.98209978
TRINITY_DN56158_c1_g3_i1	-1.010863	0.636100893	0.956998382
TRINITY_DN56160_c2_g1_i1	-1.091872	0.679037653	0.647293321
TRINITY_DN56160_c2_g1_i3	-1.140321	0.103012507	-0.024834151
TRINITY_DN56162_c3_g3_i6	-1.029498	-0.144603274	0.39716327
TRINITY_DN56168_c9_g3_i3	0.5114668	-0.250551239	-0.413788366
TRINITY_DN56173_c8_g4_i2	0.3447926	-0.311057613	-0.802786171
TRINITY_DN56178_c1_g2_i4	-2.052806	-1.075190185	-1.487221589
TRINITY_DN56178_c1_g2_i5	-1.710501	-0.893787553	-1.458086619
TRINITY_DN56200_c2_g1_i2	-0.1568746	0.154409118	0.764279113
TRINITY_DN56201_c2_g5_i1	0.506639	-2.374158306	-2.796584126
TRINITY_DN56202_c11_g1_i1	1.175658	-0.892181061	-0.574584201
TRINITY_DN56206_c1_g2_i3	-1.36048	0.820990889	1.419360782
TRINITY_DN56216_c4_g6_i1	-0.973931	1.229151182	0.824366968
