target_id	Coulter_J	Coulter_K	Coulter_L	Coulter_M	Coulter_O	Coulter_P	Issaquah_I	Issaquah_N	Issaquah_R	Issaquah_S	Issaquah_U	Issaquah_X	Jenkins_C	Jenkins_E	Jenkins_Q	Jenkins_T	Jenkins_V	Jenkins_W	Swamp_A	Swamp_B	Swamp_D	Swamp_F	Swamp_G	Swamp_H
TRINITY_DN35892_c0_g1_i1	29	74	276	96	50	60	84	45	44	26	17	43	111	326	231	261	254	125	88	191	142	190	269	221
TRINITY_DN35899_c0_g1_i1	16	20	17	7	27	25	13	7	6	3	4	19	18	22	42	23	43	16	13	21	14	20	15	16
TRINITY_DN36016_c1_g2_i1	36	6	55	0	3	6	0	0	0	0	0	0	35	62	96	34	64	176	56	48	340	380	229	338
TRINITY_DN36016_c1_g2_i1	36	6	55	0	3	6	0	0	0	0	0	0	35	62	96	34	64	176	56	48	340	380	229	338
TRINITY_DN36095_c2_g1_i1	15	8	19	14	8	8	25	26	29	32	8	20	23	21	36	17	21	35	6	16	55	60	33	58
TRINITY_DN36095_c2_g2_i1	1433	1597	3545	1360	1320	2096	3226	3230	2292	2091	1180	1987	2267	2989	3441	2278	2109	3576	2415	2972	7747	6093	4129	5435
TRINITY_DN36130_c0_g1_i1	2133	3554	1560	1652	2367	1058	2667	3970	3817	2696	2060	2256	5036	2640	5821	3160	4229	1635	2224	4486	2574	4718	3144	3700
TRINITY_DN36143_c0_g2_i1	52	30	73	41	77	49	12	13	11	3	7	22	36	55	58	61	101	21	21	35	30	40	47	25
TRINITY_DN36160_c0_g2_i2	13	46	23	10	28	7	80	41	11	33	31	16	7	33	23	45	50	18	42	78	25	47	43	73
TRINITY_DN36165_c0_g2_i1	7	1722	111	99	113	203	13501	30962	14690	2629	1393	1906	63	281	137	699	1351	25	4888	4941	600	5078	901	67847
TRINITY_DN36165_c0_g2_i1	7	1722	111	99	113	203	13501	30962	14690	2629	1393	1906	63	281	137	699	1351	25	4888	4941	600	5078	901	67847
TRINITY_DN36166_c0_g1_i1	16	33	20	17	19	33	96	45	51	58	33	48	20	34	33	45	25	12	26	78	40	80	39	78
TRINITY_DN36166_c0_g1_i1	16	33	20	17	19	33	96	45	51	58	33	48	20	34	33	45	25	12	26	78	40	80	39	78
TRINITY_DN36247_c0_g2_i1	5	10	8	12	6	5	33	10	68	12	25	3	13	4	4	4	17	7	17	20	6	29	3	188
TRINITY_DN36247_c0_g4_i1	1	0	5	0	3	9	35	5	19	2	2	6	9	1	1	4	3	0	6	6	7	51	3	197
TRINITY_DN36262_c0_g1_i1	2	19	13	5	3	3	15	10	4	3	8	3	18	15	35	109	26	55	15	30	26	16	11	11
TRINITY_DN36277_c1_g2_i1	9	13	5	9	6	5	3	4	4	2	6	3	9	6	5	5	16	6	2	0	1	0	3	0
TRINITY_DN36328_c0_g1_i1	0	17	6	13	0	12	27	21	7	15	15	28	0	12	20	7	11	8	7	95	52	104	72	51
TRINITY_DN36340_c0_g4_i1	3	12	7	0	9	8	0	13	2	9	10	9	12	4	11	6	9	5	1	0	0	0	0	0
TRINITY_DN36389_c0_g1_i1	119	118	87	123	126	115	148	126	90	85	80	83	83	78	123	111	197	76	55	75	45	113	67	69
TRINITY_DN36472_c0_g3_i1	196	196	244	199	148	242	682	789	429	511	405	322	171	326	335	241	398	190	354	233	231	527	232	203
TRINITY_DN36734_c0_g1_i1	286	247	247	258	285	216	227	230	171	157	211	160	172	157	228	198	258	177	146	205	118	221	196	137
TRINITY_DN36734_c0_g1_i1	286	247	247	258	285	216	227	230	171	157	211	160	172	157	228	198	258	177	146	205	118	221	196	137
TRINITY_DN36771_c1_g3_i1	40	11	30	16	156	12	10	12	6	5	15	34	50	86	104	55	55	24	25	18	16	10	21	12
TRINITY_DN36786_c0_g1_i1	148	410	127	201	144	302	848	706	557	634	393	322	222	321	296	351	504	186	239	190	182	468	221	589
TRINITY_DN36932_c0_g1_i1	88	55	168	89	178	19	1	10	28	10	11	12	75	21	65	6	94	23	41	82	7	27	6	23
TRINITY_DN36938_c0_g2_i1	7	11	9	2	5	5	17	9	16	9	1	15	7	10	16	14	18	11	10	15	11	27	12	16
TRINITY_DN36975_c1_g1_i1	135	181	517	225	207	412	492	379	292	254	231	363	368	339	476	201	296	627	779	391	1070	718	544	658
TRINITY_DN36975_c1_g3_i1	618	745	1736	667	568	804	1496	1729	1131	949	582	1032	1095	1421	1490	1174	1251	1819	1070	1533	3338	3515	1761	2613
TRINITY_DN36975_c1_g4_i1	9417	14022	29596	10786	7698	12735	27698	21804	16739	16778	10463	19204	16962	23394	24482	17076	21764	30342	16232	23270	58722	62570	26622	45148
TRINITY_DN37000_c0_g1_i1	15	17	21	11	32	8	23	21	29	14	32	19	26	27	11	7	27	24	240	29	17	54	37	31
TRINITY_DN37012_c1_g4_i1	8	12	7	5	14	7	10	7	11	7	8	14	16	14	13	15	12	10	9	23	10	33	21	21
TRINITY_DN37079_c0_g1_i1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	20	11	56	0	0
TRINITY_DN37182_c0_g1_i1	11	21	13	13	8	13	48	54	24	29	46	13	10	19	21	17	35	18	6	9	10	30	11	17
TRINITY_DN37252_c0_g1_i1	21	14	23	15	16	15	92	29	74	28	47	52	33	29	36	13	23	26	23	12	37	43	17	57
TRINITY_DN37387_c0_g1_i1	5	4	7	5	8	3	3	12	10	8	8	7	10	7	5	8	13	8	4	21	13	10	13	17
TRINITY_DN3747_c0_g1_i1	134	7	188	139	155	17	3	4	18	7	9	11	203	8	39	3	52	21	43	122	33	51	54	10
TRINITY_DN37491_c0_g3_i1	188	109	51	84	1104	61	97	97	64	83	96	74	81	90	79	25	104	71	92	93	30	85	73	83
TRINITY_DN37578_c0_g1_i1	103	86	78	64	63	77	161	100	101	64	74	82	46	90	90	118	152	72	68	111	88	176	87	170
TRINITY_DN37651_c0_g2_i1	52	58	20	51	17	22	53	34	48	26	41	31	29	13	15	29	42	17	21	16	5	12	12	5
TRINITY_DN37720_c0_g2_i1	1168	885	2484	1437	2451	585	164	254	579	308	292	487	1113	282	602	317	1503	333	512	1798	413	859	570	661
TRINITY_DN37742_c0_g1_i1	6	22	3	2	4	3	6	3	2	2	3	1	0	2	3	4	69	2	11	109	3	72	105	16
TRINITY_DN37759_c0_g1_i1	40	30	31	22	32	18	71	43	60	46	48	66	32	58	37	33	52	42	32	32	29	44	24	41
TRINITY_DN37769_c0_g2_i4	10	32	26	39	34	17	7	7	21	4	10	6	42	5	11	6	22	5	13	58	18	33	24	32
TRINITY_DN37772_c0_g1_i2	251	165	399	625	81	150	90	85	81	98	51	72	125	106	241	77	118	72	77	159	108	143	81	69
TRINITY_DN37830_c0_g2_i2	11	13	7	11	12	21	46	32	27	53	29	27	5	12	28	9	25	8	10	15	13	8	4	2
TRINITY_DN37907_c0_g1_i1	278	224	173	164	281	219	340	377	298	307	319	370	210	340	369	320	417	293	225	232	311	419	263	383
TRINITY_DN37909_c0_g1_i1	165	147	110	148	226	160	138	150	105	91	110	114	145	133	134	121	208	72	73	161	84	115	138	69
TRINITY_DN38027_c0_g1_i1	114	26	177	2	15	21	0	2	2	0	0	2	107	203	271	94	191	495	155	143	1029	1096	709	999
TRINITY_DN38027_c0_g1_i1	114	26	177	2	15	21	0	2	2	0	0	2	107	203	271	94	191	495	155	143	1029	1096	709	999
TRINITY_DN38304_c1_g1_i1	39	25	16	12	40	36	31	19	30	22	27	24	12	15	30	26	29	11	9	5	4	16	15	11
TRINITY_DN38321_c0_g1_i1	627	384	181	298	3541	185	436	278	249	239	263	259	266	261	314	131	308	236	277	307	143	307	265	265
TRINITY_DN38360_c0_g1_i2	12	19	14	4	11	12	43	19	22	23	26	22	14	18	19	19	35	13	18	10	12	22	17	15
TRINITY_DN38361_c0_g1_i1	25	16	21	17	40	18	20	16	14	5	13	13	14	21	24	27	32	10	14	10	22	16	27	17
TRINITY_DN38579_c0_g1_i1	53	65	64	39	42	50	140	101	72	65	71	78	67	56	127	78	106	42	42	80	70	134	67	92
TRINITY_DN38619_c0_g1_i1	15	12	103	6	16	46	7	7	0	1	6	4	21	57	45	22	45	19	35	26	35	100	158	72
TRINITY_DN38654_c0_g2_i1	0	0	2	0	2	0	9	5	5	6	0	3	5	13	0	9	11	10	3	4	0	10	6	19
TRINITY_DN38667_c0_g2_i1	28	48	28	26	51	29	48	19	14	10	26	16	32	44	32	46	61	19	30	31	20	23	24	25
TRINITY_DN38678_c0_g4_i1	172	189	153	123	154	163	155	209	97	55	91	123	133	99	181	199	226	94	86	79	51	105	55	74
TRINITY_DN38678_c0_g4_i1	172	189	153	123	154	163	155	209	97	55	91	123	133	99	181	199	226	94	86	79	51	105	55	74
TRINITY_DN38781_c0_g1_i1	5	10	7	4	9	9	18	12	10	4	7	14	5	10	6	11	18	6	9	24	6	27	14	29
TRINITY_DN38787_c0_g1_i1	0	2	5	2	6	5	4	27	117	3	2	44	1	0	1	0	1	0	13	55	4	30	32	23
TRINITY_DN38822_c0_g1_i2	10	49	19	6	35	28	101	213	67	12	35	97	24	55	63	39	33	29	110	142	401	292	216	297
TRINITY_DN38822_c0_g1_i3	3	10	5	4	5	4	49	69	30	3	11	21	7	17	22	15	22	18	26	62	138	129	91	91
TRINITY_DN38822_c0_g1_i3	3	10	5	4	5	4	49	69	30	3	11	21	7	17	22	15	22	18	26	62	138	129	91	91
TRINITY_DN38871_c0_g1_i3	48	11	80	5	10	7	0	2	0	0	0	0	59	68	130	30	63	254	87	67	524	569	359	478
TRINITY_DN38871_c0_g1_i3	48	11	80	5	10	7	0	2	0	0	0	0	59	68	130	30	63	254	87	67	524	569	359	478
TRINITY_DN38897_c0_g1_i1	9	10	8	6	4	2	20	9	9	5	7	13	7	15	8	35	36	19	9	8	9	16	10	9
TRINITY_DN38898_c1_g1_i1	17	11	50	12	11	14	14	7	8	5	3	7	10	17	17	16	35	14	6	33	10	48	77	19
TRINITY_DN38942_c0_g1_i2	185	123	208	282	151	36	30	67	28	53	26	15	85	5	62	39	103	49	50	134	20	17	21	13
TRINITY_DN38942_c0_g1_i4	18	30	32	14	32	2	7	7	11	7	2	7	4	0	2	5	15	2	0	7	0	3	0	0
TRINITY_DN39208_c0_g1_i4	218	129	296	133	181	166	174	136	91	45	116	182	184	264	267	301	433	232	122	260	288	197	261	201
TRINITY_DN39247_c0_g1_i1	93	120	140	81	82	98	107	102	59	64	65	48	50	65	79	137	86	70	49	67	39	43	44	58
TRINITY_DN39247_c0_g1_i1	93	120	140	81	82	98	107	102	59	64	65	48	50	65	79	137	86	70	49	67	39	43	44	58
TRINITY_DN39328_c0_g1_i2	438	409	267	1371	573	530	410	353	705	561	326	68	212	34	252	60	82	37	211	295	182	29	84	86
TRINITY_DN39328_c0_g1_i3	408	333	358	938	470	497	189	183	581	235	193	103	138	40	131	57	91	80	177	279	108	52	63	63
TRINITY_DN39328_c0_g1_i3	408	333	358	938	470	497	189	183	581	235	193	103	138	40	131	57	91	80	177	279	108	52	63	63
TRINITY_DN39350_c0_g1_i1	31	58	27	25	48	59	360	104	210	87	59	41	60	49	68	72	68	66	72	63	47	164	82	352
TRINITY_DN39414_c0_g1_i3	13	28	7	9	7	17	51	56	26	30	34	49	7	14	22	26	48	25	14	19	20	30	16	12
TRINITY_DN39472_c0_g1_i1	9	20	12	20	18	13	14	10	13	15	14	7	9	12	20	20	9	14	8	5	5	2	5	0
TRINITY_DN39473_c0_g6_i1	1956	1381	2735	1085	1308	1312	1656	1083	794	581	560	1367	1714	1572	1721	2519	2375	1850	1097	2024	1720	2544	1829	1276
TRINITY_DN39473_c0_g7_i1	311	221	399	188	258	266	289	184	141	117	149	222	276	308	293	330	360	290	143	359	269	395	312	212
TRINITY_DN39592_c0_g1_i1	38	37	28	32	32	19	86	94	62	40	54	75	40	71	42	43	86	47	29	36	41	103	39	92
TRINITY_DN39592_c0_g1_i1	38	37	28	32	32	19	86	94	62	40	54	75	40	71	42	43	86	47	29	36	41	103	39	92
TRINITY_DN39603_c0_g1_i1	25	33	13	17	41	23	44	32	73	30	44	32	29	27	31	31	35	28	32	36	46	65	66	54
TRINITY_DN39621_c1_g1_i1	8	17	8	69	6	15	12	24	6	19	18	5	7	4	21	3	5	9	4	2	3	3	2	2
TRINITY_DN39706_c0_g1_i1	64	64	63	37	24	20	33	36	27	19	46	35	16	23	26	40	44	29	16	21	15	28	14	16
TRINITY_DN39891_c1_g2_i1	16	8	40	0	2	5	0	1	1	0	0	1	17	43	50	12	36	108	34	19	220	205	152	159
TRINITY_DN39891_c1_g2_i1	16	8	40	0	2	5	0	1	1	0	0	1	17	43	50	12	36	108	34	19	220	205	152	159
TRINITY_DN39920_c1_g1_i1	84	200	142	145	174	99	594	595	459	325	336	262	158	214	204	171	273	134	187	135	99	422	159	498
TRINITY_DN39943_c0_g2_i1	69	63	53	58	45	57	83	43	66	47	44	58	41	39	55	52	63	36	25	35	32	43	31	24
TRINITY_DN39990_c0_g1_i1	42	28	47	22	31	44	17	21	7	10	26	21	11	34	20	38	45	29	17	34	19	44	30	9
TRINITY_DN40220_c0_g1_i1	40	44	12	22	33	17	117	66	71	59	48	31	20	22	46	40	47	28	22	16	5	14	12	16
TRINITY_DN40253_c0_g1_i1	188	207	97	737	171	283	96	67	44	53	91	59	556	884	101	764	195	397	319	282	240	439	329	267
TRINITY_DN40253_c0_g2_i1	24	14	73	15	28	42	17	23	3	9	12	13	40	59	21	59	34	42	31	33	64	43	52	41
TRINITY_DN40412_c0_g1_i1	1817	1093	1882	937	2043	1561	1557	1215	927	759	660	1228	1689	1434	1765	1555	1844	1525	1039	1807	1600	2156	2094	1112
TRINITY_DN40412_c0_g3_i1	2902	1551	2981	1483	3507	2745	2679	1868	1422	1391	1096	1759	2718	2323	3038	2335	2491	2422	1620	2715	2730	3376	3664	1923
TRINITY_DN40424_c0_g1_i1	155	84	114	92	34	57	83	34	32	17	31	19	85	26	72	64	156	67	36	19	69	51	21	14
TRINITY_DN40427_c0_g1_i3	1490	1467	1245	1274	1601	1136	1510	1672	1858	1238	1372	1422	880	692	817	766	1049	491	936	2314	1096	2264	1651	1144
TRINITY_DN40466_c0_g3_i1	39	30	45	45	33	43	16	9	5	11	6	29	49	35	32	28	31	38	21	74	65	56	61	8
TRINITY_DN40478_c0_g1_i2	200	89	13	83	277	37	29	37	47	36	39	10	43	15	49	90	123	48	27	136	47	38	70	25
TRINITY_DN40508_c0_g1_i1	310	261	247	823	576	413	258	267	485	379	195	62	142	25	165	35	59	42	148	228	133	34	61	50
TRINITY_DN40532_c0_g1_i2	185	81	99	43	46	123	32	72	36	30	18	36	66	93	154	122	97	92	48	59	90	55	24	55
TRINITY_DN40580_c0_g1_i1	4	0	88	0	1	11	0	1	0	0	0	2	9	38	56	27	95	60	26	12	76	48	74	124
TRINITY_DN40580_c0_g1_i2	42	8	38	1	3	4	0	0	0	0	0	0	28	63	73	29	56	182	46	49	315	384	232	302
TRINITY_DN40580_c0_g1_i2	42	8	38	1	3	4	0	0	0	0	0	0	28	63	73	29	56	182	46	49	315	384	232	302
TRINITY_DN40581_c0_g2_i2	160	320	128	172	130	149	687	513	379	364	422	305	145	261	264	326	297	117	158	214	141	363	106	187
TRINITY_DN40593_c0_g2_i1	34	39	42	25	56	44	24	28	25	13	29	31	32	29	31	31	36	14	13	36	24	25	33	22
TRINITY_DN40608_c0_g1_i2	20	28	15	0	93	92	59	354	288	116	38	173	51	67	40	143	139	31	110	156	216	892	293	488
TRINITY_DN40608_c2_g1_i4	7	18	10	7	87	49	35	216	138	77	25	86	44	31	15	57	76	13	62	88	114	397	236	268
TRINITY_DN40620_c0_g2_i1	1190	1014	830	961	1080	879	996	845	913	902	706	954	886	510	855	795	966	673	543	720	355	671	586	448
TRINITY_DN40645_c1_g1_i1	14	19	19	5	15	9	52	28	20	12	21	29	9	27	21	21	28	27	18	23	21	38	24	32
TRINITY_DN40691_c1_g1_i1	128	25	464	50	142	197	124	48	75	40	63	77	278	155	226	229	458	236	119	166	246	358	230	213
TRINITY_DN40768_c0_g1_i1	25	9	41	114	171	10	7	16	30	7	22	18	21	4	11	8	6	3	10	15	12	14	11	1
TRINITY_DN40768_c0_g1_i1	25	9	41	114	171	10	7	16	30	7	22	18	21	4	11	8	6	3	10	15	12	14	11	1
TRINITY_DN40768_c0_g1_i1	25	9	41	114	171	10	7	16	30	7	22	18	21	4	11	8	6	3	10	15	12	14	11	1
TRINITY_DN40778_c0_g3_i1	92	94	38	83	89	78	194	157	140	110	124	128	69	85	100	115	150	61	79	77	76	115	71	76
TRINITY_DN40816_c0_g1_i1	17	65	29	44	45	21	135	135	71	97	105	32	42	71	56	48	116	27	36	25	30	99	25	60
TRINITY_DN40848_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	13	38	10
TRINITY_DN40909_c0_g2_i1	5	10	19	1	9	7	31	19	26	7	11	2	2	3	5	10	4	0	14	123	18	21	25	71
TRINITY_DN40963_c0_g2_i1	11	5	17	10	7	7	25	13	21	12	21	20	14	33	14	24	24	16	17	25	19	31	15	37
TRINITY_DN41101_c0_g2_i1	14	27	14	12	10	14	133	27	78	25	35	17	18	12	19	29	27	18	31	34	16	78	23	112
TRINITY_DN41101_c0_g2_i1	14	27	14	12	10	14	133	27	78	25	35	17	18	12	19	29	27	18	31	34	16	78	23	112
TRINITY_DN41169_c0_g1_i1	246	277	81	196	295	183	229	534	241	278	165	230	83	166	308	149	211	140	113	94	51	112	25	75
TRINITY_DN41260_c1_g1_i3	2	15	9	4	6	4	9	15	9	2	3	3	0	5	8	0	1	2	0	0	0	0	0	0
TRINITY_DN41282_c0_g1_i1	13	36	85	21	75	81	5	25	6	4	3	31	62	61	53	55	53	7	29	16	21	37	29	19
TRINITY_DN41300_c0_g1_i1	9950	10508	11286	13328	9367	12881	23067	24067	18610	23728	17982	20445	10817	15179	17490	11398	22093	15629	10794	8105	12031	18633	8822	14242
TRINITY_DN41357_c0_g2_i1	11	9	13	2	6	8	31	7	5	7	10	10	12	16	17	14	17	11	18	13	16	24	19	15
TRINITY_DN41565_c0_g1_i1	27	47	11	31	51	84	394	286	427	112	37	75	10	21	23	30	20	4	118	373	145	476	247	723
TRINITY_DN41565_c0_g1_i1	27	47	11	31	51	84	394	286	427	112	37	75	10	21	23	30	20	4	118	373	145	476	247	723
TRINITY_DN41634_c0_g1_i1	5	0	0	0	0	0	11	2	0	12	12	16	0	5	4	7	27	8	10	19	4	10	6	7
TRINITY_DN41684_c0_g1_i1	43	56	24	72	41	35	32	0	15	53	73	0	27	19	15	27	45	36	0	11	3	8	3	0
TRINITY_DN41689_c1_g3_i2	9	10	11	19	13	25	37	41	49	36	13	31	46	15	35	37	15	14	23	34	35	48	36	38
TRINITY_DN41720_c0_g1_i3	1683	1964	1383	1731	1063	1327	3549	3498	1951	2654	2369	2012	1220	1288	1985	1539	2834	1777	1169	1083	966	1817	851	1161
TRINITY_DN41801_c0_g1_i1	254	601	341	281	425	386	1185	1013	888	642	579	793	308	503	580	676	631	264	409	586	390	729	482	558
TRINITY_DN41801_c0_g1_i1	254	601	341	281	425	386	1185	1013	888	642	579	793	308	503	580	676	631	264	409	586	390	729	482	558
TRINITY_DN41805_c0_g2_i1	520	706	601	291	591	576	1168	862	949	638	505	842	676	799	1279	807	660	622	627	966	829	1230	1109	1512
TRINITY_DN41832_c0_g1_i2	112	122	129	107	50	68	158	75	91	106	90	72	88	69	122	116	159	86	47	46	43	42	16	25
TRINITY_DN41872_c0_g1_i2	15	16	12	9	7	22	27	42	35	39	30	19	33	10	42	13	19	33	18	21	37	50	36	51
TRINITY_DN41883_c0_g1_i4	395	187	507	523	255	347	873	1328	728	632	832	1109	488	524	422	450	543	386	393	390	466	880	756	530
TRINITY_DN41929_c0_g1_i1	22	10	9	6	15	6	7	5	5	7	5	5	8	1	5	7	3	3	2	4	1	0	0	0
TRINITY_DN41971_c1_g2_i1	1	2	7	2	4	3	1	3	3	4	1	6	9	7	10	8	4	1	4	7	12	15	25	7
TRINITY_DN41974_c0_g2_i1	1310	537	567	1064	759	660	1406	2189	2298	2737	1552	2443	1444	555	1871	1134	1595	1091	956	878	897	1570	828	460
TRINITY_DN42031_c0_g1_i2	42	52	106	55	143	79	21	39	33	27	46	31	40	6	16	12	24	13	33	73	38	24	97	20
TRINITY_DN42031_c0_g1_i2	42	52	106	55	143	79	21	39	33	27	46	31	40	6	16	12	24	13	33	73	38	24	97	20
TRINITY_DN42034_c0_g1_i1	810	547	1224	522	777	391	312	314	387	216	311	640	831	620	674	370	1204	230	455	863	490	899	854	489
TRINITY_DN42042_c0_g2_i1	23	15	62	19	25	68	10	18	9	15	7	15	53	63	68	22	47	70	62	35	74	99	74	31
TRINITY_DN42042_c0_g3_i1	23	36	74	24	31	65	17	35	3	13	12	18	91	73	78	25	83	87	61	54	85	114	79	42
TRINITY_DN42048_c0_g1_i2	92	53	34	43	36	67	20	34	53	75	25	37	32	7	21	37	71	43	23	17	13	3	10	6
TRINITY_DN42112_c0_g1_i1	1423	1282	933	1056	1491	1031	1416	1332	1043	1294	1050	946	1015	909	1376	1009	1647	985	669	983	658	1128	663	593
TRINITY_DN42128_c0_g1_i1	55	39	36	51	52	26	26	15	17	18	38	37	33	25	42	35	48	19	14	23	15	36	25	13
TRINITY_DN42129_c0_g1_i1	355	502	377	351	391	184	767	658	606	435	519	478	252	318	376	345	576	279	294	421	349	586	360	465
TRINITY_DN42162_c0_g1_i1	0	4	5	0	0	2	2	8	1	1	1	3	3	2	4	5	8	1	9	1	2	17	8	35
TRINITY_DN42170_c0_g5_i1	3	51	0	3	14	5	0	0	2	0	0	3	6	19	2	17	23	9	14	6	27	90	38	64
TRINITY_DN42222_c0_g1_i1	71	126	82	43	73	80	205	195	179	126	92	167	60	114	116	154	187	64	96	121	79	141	69	113
TRINITY_DN42222_c0_g2_i1	38	66	42	41	33	16	174	127	113	51	114	101	24	67	87	107	80	60	33	65	47	106	74	55
TRINITY_DN42289_c0_g2_i1	62	26	33	46	47	31	55	24	30	36	27	21	21	9	21	10	21	16	20	27	11	11	22	7
TRINITY_DN42295_c1_g1_i1	47	43	42	44	76	35	39	41	28	25	27	30	33	30	42	33	50	31	31	34	24	55	28	29
TRINITY_DN42331_c0_g1_i1	3567	4175	3682	2017	3710	3647	7106	5349	6224	4092	3279	5581	4635	5444	7989	5235	4951	4183	4160	6624	5398	8918	6816	9947
TRINITY_DN42394_c0_g1_i1	57	152	48	44	85	52	241	153	121	171	124	128	38	80	105	79	126	67	60	35	40	58	27	38
TRINITY_DN42394_c0_g2_i1	43	108	41	36	63	55	268	107	122	108	96	132	36	70	66	70	86	54	59	65	37	105	29	53
TRINITY_DN42434_c0_g1_i1	8	17	10	7	13	10	4	4	7	6	7	3	3	3	0	4	4	1	0	3	2	2	2	3
TRINITY_DN42481_c0_g1_i1	86	124	78	119	125	75	89	98	64	78	58	50	53	56	74	87	104	69	57	73	36	43	39	32
TRINITY_DN42481_c0_g1_i1	86	124	78	119	125	75	89	98	64	78	58	50	53	56	74	87	104	69	57	73	36	43	39	32
TRINITY_DN42542_c0_g2_i1	64	66	80	58	46	57	49	66	27	48	46	44	32	37	49	41	67	30	39	35	29	54	18	23
TRINITY_DN42542_c0_g2_i1	64	66	80	58	46	57	49	66	27	48	46	44	32	37	49	41	67	30	39	35	29	54	18	23
TRINITY_DN42542_c0_g2_i4	29	57	30	29	28	22	40	30	17	11	19	16	28	21	31	26	41	11	20	24	23	27	26	33
TRINITY_DN42596_c1_g1_i1	91	642	444	319	389	674	1487	816	882	1057	447	331	432	334	393	363	1071	359	564	530	719	1754	708	4857
TRINITY_DN42596_c1_g2_i1	0	2	2	1	4	3	12	24	10	4	2	13	5	0	2	3	5	2	2	7	5	22	7	75
TRINITY_DN42652_c0_g5_i1	0	0	1	0	0	2	0	1141	0	211	151	558	113	486	139	231	315	0	106	0	77	117	73	50
TRINITY_DN42667_c0_g1_i1	258	434	156	301	457	271	764	2266	1454	388	421	1197	130	121	278	153	124	42	439	1147	600	1097	1069	1386
TRINITY_DN42667_c0_g1_i1	258	434	156	301	457	271	764	2266	1454	388	421	1197	130	121	278	153	124	42	439	1147	600	1097	1069	1386
TRINITY_DN42706_c0_g2_i1	11	9	7	12	10	12	5	10	0	4	4	2	12	6	4	9	12	2	3	3	2	2	0	3
TRINITY_DN42747_c0_g1_i3	23	45	36	38	39	33	46	51	35	51	91	93	98	153	62	45	102	19	147	93	174	128	77	237
TRINITY_DN42793_c0_g1_i1	185	190	143	129	199	145	130	172	127	118	122	128	105	126	124	113	231	109	118	167	124	126	150	80
TRINITY_DN42818_c0_g1_i4	163	146	163	85	112	153	252	521	272	236	312	177	135	226	203	133	247	130	129	100	113	204	95	211
TRINITY_DN42870_c0_g3_i1	20	128	117	44	83	388	24	58	23	9	22	22	54	64	68	117	149	11	44	13	21	24	31	36
TRINITY_DN42915_c0_g1_i1	72	63	22	43	48	35	43	40	42	47	40	30	15	21	32	34	40	23	20	40	7	22	15	8
TRINITY_DN42928_c0_g1_i3	0	0	0	0	0	0	3	2	0	0	3	0	0	0	0	6	7	3	3	2	7	6	12	24
TRINITY_DN43080_c0_g1_i3	88	110	79	75	112	66	249	144	140	120	124	103	66	98	106	93	180	108	68	108	139	174	143	121
TRINITY_DN43087_c0_g1_i1	65	129	99	55	65	83	63	94	46	21	60	62	75	78	97	96	136	84	62	76	59	54	37	60
TRINITY_DN43093_c0_g1_i1	77	122	93	134	93	70	141	123	132	134	113	68	61	74	71	82	149	78	53	57	44	83	43	39
TRINITY_DN43152_c1_g1_i1	11	34	19	17	21	15	46	48	49	34	32	29	25	28	25	16	30	9	14	23	23	39	20	19
TRINITY_DN43180_c0_g1_i1	30	32	30	27	34	26	17	19	12	15	17	9	22	22	25	24	35	25	22	35	33	30	27	8
TRINITY_DN43195_c0_g2_i1	56	70	46	71	49	80	51	69	22	35	45	48	58	51	77	68	75	58	24	55	35	79	40	38
TRINITY_DN43226_c0_g1_i4	314	225	229	301	199	200	226	298	220	235	294	171	119	160	186	199	222	128	85	94	62	173	81	68
TRINITY_DN4323_c0_g2_i1	0	1	6	3	2	2	2	2	0	1	3	3	4	2	2	1	5	8	4	18	4	28	23	6
TRINITY_DN43243_c0_g1_i1	178	202	161	144	194	186	243	285	262	204	272	236	162	169	201	186	298	140	145	257	244	301	171	229
TRINITY_DN43246_c0_g1_i4	22	38	38	29	14	30	216	124	79	47	31	69	39	77	107	46	74	46	36	21	30	132	35	100
TRINITY_DN43280_c0_g8_i1	12	7	93	6	18	33	5	7	3	0	4	5	8	42	31	12	34	26	22	23	38	97	126	51
TRINITY_DN43292_c2_g1_i1	31	25	42	23	24	19	14	16	18	13	14	7	22	23	11	39	56	19	11	27	20	30	20	20
TRINITY_DN43296_c0_g1_i1	19	45	18	53	42	22	150	85	68	41	78	139	28	33	36	46	46	36	39	46	15	59	27	74
TRINITY_DN43341_c0_g1_i3	1681	1690	1808	1494	814	919	3549	2517	2407	3250	2883	1760	1360	1434	2203	2149	3376	1960	1193	1255	1304	2238	1076	1383
TRINITY_DN43364_c1_g3_i1	208	272	287	386	184	223	615	365	417	589	807	502	296	282	414	291	332	301	213	332	214	281	231	147
TRINITY_DN43380_c0_g2_i3	129	84	104	91	159	166	130	86	66	34	57	102	116	103	173	107	134	78	82	181	147	109	119	75
TRINITY_DN43398_c0_g1_i1	77	87	89	90	54	73	258	149	128	90	122	102	53	73	69	80	112	49	61	75	60	120	57	92
TRINITY_DN43414_c0_g1_i1	99	24	160	4	18	31	0	1	4	0	0	1	110	188	362	86	155	501	194	151	1197	1197	768	1030
